file idx, seed point idx, point count, time cov, time svd
0, 30, 10, 0.00011682510375976562, 7.700920104980469e-05
0, 31, 447, 0.0003116130828857422, 0.00015783309936523438
0, 31, 135, 0.000225067138671875, 0.00012087821960449219
0, 31, 27, 0.00019741058349609375, 0.00010132789611816406
0, 32, 398, 0.0002601146697998047, 0.00013494491577148438
0, 32, 13, 0.0001995563507080078, 0.00014090538024902344
0, 33, 628, 0.00041675567626953125, 0.00012135505676269531
0, 33, 267, 0.00013685226440429688, 9.1552734375e-05
0, 33, 17, 0.00013637542724609375, 7.605552673339844e-05
0, 34, 382, 0.00024509429931640625, 0.00010228157043457031
0, 34, 12, 0.00010633468627929688, 5.054473876953125e-05
0, 35, 410, 0.0002231597900390625, 0.00010156631469726562
0, 36, 13, 0.00021195411682128906, 8.177757263183594e-05
0, 36, 907, 0.0001423358917236328, 8.416175842285156e-05
0, 36, 30, 9.059906005859375e-05, 4.8160552978515625e-05
0, 37, 389, 0.0002124309539794922, 9.250640869140625e-05
0, 37, 16, 9.441375732421875e-05, 4.673004150390625e-05
0, 38, 1416, 0.0002818107604980469, 0.0001380443572998047
0, 39, 546, 0.0002167224884033203, 9.965896606445312e-05
0, 39, 11, 9.751319885253906e-05, 5.0067901611328125e-05
0, 40, 386, 0.0003409385681152344, 0.00015544891357421875
0, 40, 13, 0.00020265579223632812, 0.000102996826171875
0, 41, 390, 0.0003314018249511719, 0.00014972686767578125
0, 41, 16, 0.000179290771484375, 6.961822509765625e-05
0, 42, 412, 0.00020647048950195312, 9.72747802734375e-05
0, 43, 1191, 0.00027370452880859375, 0.00013208389282226562
0, 43, 10, 0.00010180473327636719, 4.935264587402344e-05
0, 44, 386, 0.00025010108947753906, 0.00010323524475097656
0, 44, 18, 9.1552734375e-05, 4.696846008300781e-05
0, 44, 10, 8.440017700195312e-05, 4.4345855712890625e-05
0, 45, 326, 0.00016641616821289062, 8.678436279296875e-05
0, 46, 662, 0.00031566619873046875, 0.00011610984802246094
0, 47, 395, 0.0002143383026123047, 9.274482727050781e-05
0, 48, 638, 0.0001323223114013672, 7.677078247070312e-05
0, 48, 66, 9.1552734375e-05, 4.863739013671875e-05
0, 48, 25, 8.487701416015625e-05, 4.553794860839844e-05
0, 49, 384, 0.00012493133544921875, 6.699562072753906e-05
0, 49, 33, 9.012222290039062e-05, 4.649162292480469e-05
0, 50, 414, 0.00011682510375976562, 6.508827209472656e-05
0, 51, 153, 0.00010371208190917969, 5.8650970458984375e-05
0, 51, 366, 0.00010442733764648438, 6.008148193359375e-05
0, 52, 417, 0.0001239776611328125, 6.604194641113281e-05
0, 53, 1428, 0.00025725364685058594, 0.00013065338134765625
0, 53, 10, 9.608268737792969e-05, 4.76837158203125e-05
0, 54, 958, 0.000164031982421875, 0.00010371208190917969
0, 55, 295, 0.00010991096496582031, 5.8650970458984375e-05
0, 55, 18, 8.654594421386719e-05, 4.601478576660156e-05
0, 56, 392, 0.00011372566223144531, 6.961822509765625e-05
0, 57, 562, 0.0001385211944580078, 7.510185241699219e-05
0, 58, 402, 0.0001227855682373047, 6.866455078125e-05
0, 59, 660, 0.0001385211944580078, 7.605552673339844e-05
0, 60, 1357, 0.00016760826110839844, 0.0001010894775390625
0, 61, 299, 0.00011754035949707031, 6.365776062011719e-05
0, 61, 216, 9.72747802734375e-05, 5.2928924560546875e-05
0, 61, 158, 9.298324584960938e-05, 5.1021575927734375e-05
0, 61, 34, 8.726119995117188e-05, 4.553794860839844e-05
0, 61, 11, 8.416175842285156e-05, 4.4345855712890625e-05
0, 62, 486, 0.00012302398681640625, 6.961822509765625e-05
0, 62, 118, 9.608268737792969e-05, 4.982948303222656e-05
0, 63, 489, 0.00012063980102539062, 6.723403930664062e-05
0, 64, 464, 0.00012254714965820312, 6.67572021484375e-05
0, 65, 460, 0.0001690387725830078, 0.00010275840759277344
0, 66, 471, 0.0001773834228515625, 8.296966552734375e-05
0, 67, 465, 0.00012826919555664062, 6.914138793945312e-05
0, 68, 447, 0.00020051002502441406, 9.489059448242188e-05
0, 68, 131, 0.00011396408081054688, 5.650520324707031e-05
0, 68, 283, 0.00010609626770019531, 5.793571472167969e-05
0, 68, 91, 9.274482727050781e-05, 5.0067901611328125e-05
0, 68, 45, 9.131431579589844e-05, 4.839897155761719e-05
0, 69, 468, 0.00019598007202148438, 9.274482727050781e-05
0, 70, 491, 0.00018835067749023438, 0.00011849403381347656
0, 71, 489, 0.00019598007202148438, 0.00011420249938964844
0, 72, 281, 0.0002090930938720703, 9.417533874511719e-05
0, 73, 481, 0.0001957416534423828, 9.655952453613281e-05
0, 74, 162, 0.00012302398681640625, 6.532669067382812e-05
0, 75, 406, 0.00019240379333496094, 8.869171142578125e-05
0, 76, 464, 0.00014448165893554688, 9.369850158691406e-05
0, 77, 470, 0.00013446807861328125, 7.009506225585938e-05
0, 78, 392, 0.00011610984802246094, 6.413459777832031e-05
0, 79, 508, 0.0001246929168701172, 6.747245788574219e-05
0, 80, 493, 0.00013065338134765625, 6.985664367675781e-05
0, 81, 464, 0.0001251697540283203, 6.723403930664062e-05
0, 82, 474, 0.00019240379333496094, 9.059906005859375e-05
0, 83, 472, 0.0001704692840576172, 8.463859558105469e-05
0, 84, 477, 0.0001499652862548828, 8.20159912109375e-05
0, 85, 474, 0.00018739700317382812, 9.679794311523438e-05
0, 86, 490, 0.00013065338134765625, 7.009506225585938e-05
0, 87, 479, 0.00012493133544921875, 6.651878356933594e-05
0, 88, 1247, 0.00017452239990234375, 0.00010085105895996094
0, 89, 407, 0.00011992454528808594, 6.389617919921875e-05
0, 90, 464, 0.0001232624053955078, 6.532669067382812e-05
0, 91, 404, 0.0001614093780517578, 7.62939453125e-05
0, 91, 12, 9.560585021972656e-05, 4.696846008300781e-05
0, 92, 510, 0.00012230873107910156, 6.818771362304688e-05
0, 93, 501, 0.0001239776611328125, 6.747245788574219e-05
0, 94, 497, 0.00012254714965820312, 6.771087646484375e-05
0, 95, 405, 0.00011777877807617188, 6.437301635742188e-05
0, 96, 518, 0.0001285076141357422, 6.937980651855469e-05
0, 97, 478, 0.00012254714965820312, 6.723403930664062e-05
0, 98, 495, 0.0002079010009765625, 9.560585021972656e-05
0, 99, 403, 0.0001316070556640625, 7.081031799316406e-05
0, 100, 472, 0.00014138221740722656, 6.67572021484375e-05
0, 101, 478, 0.00015211105346679688, 8.392333984375e-05
0, 102, 410, 0.00024199485778808594, 0.0001227855682373047
0, 103, 465, 0.0002129077911376953, 9.441375732421875e-05
0, 104, 104, 0.000133514404296875, 7.295608520507812e-05
0, 105, 464, 0.0002243518829345703, 9.965896606445312e-05
0, 106, 116, 0.00014591217041015625, 7.104873657226562e-05
0, 107, 459, 0.0001392364501953125, 7.653236389160156e-05
0, 108, 1291, 0.0002713203430175781, 0.00012803077697753906
0, 109, 353, 0.00016641616821289062, 8.845329284667969e-05
0, 110, 397, 0.0001270771026611328, 6.937980651855469e-05
0, 111, 405, 0.00012493133544921875, 6.842613220214844e-05
0, 112, 478, 0.0001246929168701172, 6.67572021484375e-05
0, 113, 404, 0.0001823902130126953, 0.00010609626770019531
0, 114, 489, 0.00018596649169921875, 9.298324584960938e-05
0, 115, 496, 0.00015401840209960938, 8.0108642578125e-05
0, 116, 468, 0.000125885009765625, 6.628036499023438e-05
0, 117, 468, 0.0004134178161621094, 0.000118255615234375
0, 118, 719, 0.0002598762512207031, 0.00013637542724609375
0, 119, 457, 0.00018310546875, 9.942054748535156e-05
0, 120, 397, 0.00022935867309570312, 0.00010156631469726562
0, 121, 1840, 0.0002949237823486328, 0.0001480579376220703
0, 121, 11, 9.107589721679688e-05, 4.673004150390625e-05
0, 122, 485, 0.00012445449829101562, 6.866455078125e-05
0, 123, 254, 0.00011467933654785156, 6.008148193359375e-05
0, 124, 388, 0.00012683868408203125, 6.723403930664062e-05
0, 124, 15, 8.96453857421875e-05, 4.57763671875e-05
0, 125, 400, 0.00011801719665527344, 6.461143493652344e-05
0, 126, 1680, 0.000301361083984375, 0.00014519691467285156
0, 127, 404, 0.00013446807861328125, 6.985664367675781e-05
0, 128, 401, 0.000118255615234375, 6.4849853515625e-05
0, 129, 402, 0.00022125244140625, 0.00010466575622558594
0, 130, 449, 0.00019216537475585938, 0.00012087821960449219
0, 131, 489, 0.00013637542724609375, 6.961822509765625e-05
0, 132, 462, 0.0001220703125, 6.699562072753906e-05
0, 133, 497, 0.0002090930938720703, 9.870529174804688e-05
0, 134, 447, 0.000202178955078125, 9.775161743164062e-05
0, 135, 399, 0.0002193450927734375, 9.512901306152344e-05
0, 135, 20, 9.179115295410156e-05, 4.696846008300781e-05
0, 136, 451, 0.0002129077911376953, 9.799003601074219e-05
0, 137, 384, 0.00021600723266601562, 9.751319885253906e-05
0, 138, 450, 0.0002186298370361328, 9.846687316894531e-05
0, 139, 480, 0.0002243518829345703, 9.918212890625e-05
0, 140, 491, 0.0001926422119140625, 9.202957153320312e-05
0, 141, 500, 0.00019121170043945312, 0.00010371208190917969
0, 142, 389, 0.0001373291015625, 7.200241088867188e-05
0, 143, 390, 0.00014328956604003906, 7.033348083496094e-05
0, 144, 463, 0.00013637542724609375, 7.915496826171875e-05
0, 145, 489, 0.00030684471130371094, 0.00011968612670898438
0, 146, 483, 0.00015974044799804688, 8.344650268554688e-05
0, 147, 463, 0.0001709461212158203, 9.059906005859375e-05
0, 148, 508, 0.00020956993103027344, 9.799003601074219e-05
0, 149, 474, 0.00018906593322753906, 9.417533874511719e-05
0, 150, 459, 0.0001461505889892578, 8.034706115722656e-05
0, 151, 210, 0.00017070770263671875, 8.559226989746094e-05
0, 152, 402, 0.00023221969604492188, 9.799003601074219e-05
0, 153, 467, 0.00013875961303710938, 7.319450378417969e-05
0, 154, 495, 0.0001266002655029297, 6.794929504394531e-05
0, 155, 460, 0.00012445449829101562, 6.508827209472656e-05
0, 156, 1653, 0.0002315044403076172, 0.0001266002655029297
0, 157, 463, 0.0002052783966064453, 9.655952453613281e-05
0, 158, 12, 9.632110595703125e-05, 5.316734313964844e-05
0, 159, 388, 0.0001308917999267578, 7.104873657226562e-05
0, 160, 410, 0.00018024444580078125, 9.751319885253906e-05
0, 161, 412, 0.0002052783966064453, 9.703636169433594e-05
0, 161, 11, 8.797645568847656e-05, 4.5299530029296875e-05
0, 162, 466, 0.00011849403381347656, 6.699562072753906e-05
0, 163, 402, 0.00011849403381347656, 6.604194641113281e-05
0, 164, 407, 0.00012135505676269531, 6.651878356933594e-05
0, 165, 483, 0.0001232624053955078, 6.67572021484375e-05
0, 166, 474, 0.00014710426330566406, 7.510185241699219e-05
0, 167, 406, 0.00011730194091796875, 6.532669067382812e-05
0, 168, 404, 0.00012040138244628906, 6.604194641113281e-05
0, 169, 153, 0.00010371208190917969, 5.3882598876953125e-05
0, 170, 408, 0.000118255615234375, 6.413459777832031e-05
0, 171, 397, 0.00011849403381347656, 6.341934204101562e-05
0, 172, 460, 0.00012564659118652344, 6.794929504394531e-05
0, 173, 459, 0.0001246929168701172, 6.580352783203125e-05
0, 174, 475, 0.00020360946655273438, 9.274482727050781e-05
0, 175, 397, 0.0001246929168701172, 6.890296936035156e-05
0, 176, 393, 0.00012254714965820312, 6.866455078125e-05
0, 177, 453, 0.00020813941955566406, 9.72747802734375e-05
0, 178, 382, 0.0001595020294189453, 7.915496826171875e-05
0, 178, 15, 9.059906005859375e-05, 4.76837158203125e-05
0, 179, 379, 0.00013637542724609375, 6.580352783203125e-05
0, 180, 499, 0.0001373291015625, 6.866455078125e-05
0, 181, 1595, 0.0001933574676513672, 0.00011563301086425781
0, 182, 380, 0.00012540817260742188, 6.842613220214844e-05
0, 182, 11, 8.726119995117188e-05, 4.5299530029296875e-05
0, 183, 474, 0.00011849403381347656, 6.651878356933594e-05
0, 184, 453, 0.00012063980102539062, 6.604194641113281e-05
0, 185, 397, 0.00011491775512695312, 6.341934204101562e-05
0, 186, 477, 0.0001232624053955078, 6.651878356933594e-05
0, 187, 498, 0.00012564659118652344, 6.842613220214844e-05
0, 188, 396, 0.00011491775512695312, 6.389617919921875e-05
0, 189, 446, 0.00018405914306640625, 9.179115295410156e-05
0, 190, 462, 0.00015401840209960938, 7.724761962890625e-05
0, 191, 374, 0.00016355514526367188, 9.5367431640625e-05
0, 191, 14, 9.5367431640625e-05, 4.601478576660156e-05
0, 192, 23, 8.916854858398438e-05, 4.673004150390625e-05
0, 193, 1505, 0.00026702880859375, 0.00013828277587890625
0, 193, 11, 0.000102996826171875, 4.649162292480469e-05
0, 194, 457, 0.00013017654418945312, 7.128715515136719e-05
0, 195, 385, 0.00011777877807617188, 6.771087646484375e-05
0, 195, 20, 8.702278137207031e-05, 4.553794860839844e-05
0, 196, 374, 0.00011539459228515625, 6.175041198730469e-05
0, 196, 177, 9.965896606445312e-05, 5.2928924560546875e-05
0, 196, 14, 8.606910705566406e-05, 4.553794860839844e-05
0, 197, 473, 0.00015592575073242188, 9.369850158691406e-05
0, 198, 183, 0.00011444091796875, 5.841255187988281e-05
0, 199, 79, 9.822845458984375e-05, 5.054473876953125e-05
0, 200, 150, 0.00011467933654785156, 5.2928924560546875e-05
0, 201, 495, 0.00012087821960449219, 6.771087646484375e-05
0, 202, 446, 0.0001227855682373047, 6.580352783203125e-05
0, 203, 262, 0.00010824203491210938, 5.9604644775390625e-05
0, 204, 390, 0.00012350082397460938, 6.628036499023438e-05
0, 204, 15, 8.940696716308594e-05, 4.57763671875e-05
0, 205, 382, 0.00011777877807617188, 6.413459777832031e-05
0, 206, 384, 0.00023245811462402344, 9.608268737792969e-05
0, 206, 15, 0.00010514259338378906, 4.839897155761719e-05
0, 206, 12, 8.58306884765625e-05, 4.553794860839844e-05
0, 207, 1342, 0.00017905235290527344, 0.00010347366333007812
0, 207, 10, 8.869171142578125e-05, 4.553794860839844e-05
0, 208, 390, 0.00031685829162597656, 0.00015115737915039062
0, 209, 1184, 0.0002224445343017578, 0.00012063980102539062
0, 209, 16, 8.893013000488281e-05, 4.601478576660156e-05
0, 210, 258, 0.00011587142944335938, 6.270408630371094e-05
0, 210, 994, 0.0001399517059326172, 8.034706115722656e-05
0, 210, 36, 8.797645568847656e-05, 4.6253204345703125e-05
0, 211, 755, 0.0001404285430908203, 8.249282836914062e-05
0, 211, 368, 0.00010347366333007812, 5.888938903808594e-05
0, 212, 629, 0.00012969970703125, 7.510185241699219e-05
0, 213, 393, 0.00011587142944335938, 6.4849853515625e-05
0, 213, 20, 0.00010251998901367188, 4.76837158203125e-05
0, 214, 390, 0.0001201629638671875, 6.508827209472656e-05
0, 215, 1057, 0.00015783309936523438, 0.00010943412780761719
0, 216, 406, 0.00023031234741210938, 0.00012350082397460938
0, 217, 380, 0.00017547607421875, 8.654594421386719e-05
0, 217, 20, 8.940696716308594e-05, 4.673004150390625e-05
0, 218, 468, 0.00012087821960449219, 7.510185241699219e-05
0, 219, 266, 0.00011014938354492188, 6.031990051269531e-05
0, 220, 1564, 0.0003345012664794922, 0.00017595291137695312
0, 221, 138, 0.00011706352233886719, 5.817413330078125e-05
0, 222, 819, 0.00013637542724609375, 7.82012939453125e-05
0, 223, 2072, 0.0002219676971435547, 0.0001380443572998047
0, 223, 11, 9.012222290039062e-05, 4.57763671875e-05
0, 224, 760, 0.00013399124145507812, 7.748603820800781e-05
0, 225, 498, 0.0001232624053955078, 7.081031799316406e-05
0, 226, 485, 0.0001270771026611328, 6.818771362304688e-05
0, 227, 473, 0.00012159347534179688, 6.604194641113281e-05
0, 228, 1034, 0.00015735626220703125, 9.012222290039062e-05
0, 229, 173, 0.00011515617370605469, 7.867813110351562e-05
0, 230, 217, 0.00018477439880371094, 8.273124694824219e-05
0, 231, 512, 0.0001347064971923828, 7.200241088867188e-05
0, 232, 11, 9.250640869140625e-05, 4.744529724121094e-05
0, 233, 1777, 0.0003364086151123047, 0.00017118453979492188
0, 234, 254, 0.00020956993103027344, 0.0001010894775390625
0, 235, 446, 0.00023317337036132812, 0.00010347366333007812
0, 236, 225, 0.00012636184692382812, 6.556510925292969e-05
0, 237, 1267, 0.0002620220184326172, 0.00012731552124023438
0, 237, 10, 9.083747863769531e-05, 4.673004150390625e-05
0, 238, 1652, 0.00019621849060058594, 0.0001163482666015625
0, 239, 400, 0.00012683868408203125, 7.009506225585938e-05
0, 239, 11, 8.702278137207031e-05, 4.57763671875e-05
0, 240, 391, 0.00011849403381347656, 6.389617919921875e-05
0, 240, 11, 8.749961853027344e-05, 4.553794860839844e-05
0, 241, 477, 0.00012087821960449219, 6.747245788574219e-05
0, 242, 264, 0.0001201629638671875, 5.936622619628906e-05
0, 243, 305, 0.00016927719116210938, 8.320808410644531e-05
0, 244, 1407, 0.0002086162567138672, 0.0001201629638671875
0, 245, 449, 0.0001289844512939453, 6.794929504394531e-05
0, 246, 1059, 0.00035381317138671875, 0.00013828277587890625
0, 246, 15, 0.00010585784912109375, 4.9114227294921875e-05
0, 247, 217, 0.00015687942504882812, 0.00010585784912109375
0, 248, 466, 0.00017213821411132812, 8.416175842285156e-05
0, 249, 100, 0.00011110305786132812, 5.698204040527344e-05
0, 250, 18, 9.72747802734375e-05, 5.054473876953125e-05
0, 251, 487, 0.0001983642578125, 9.560585021972656e-05
0, 252, 175, 0.00011277198791503906, 5.745887756347656e-05
0, 253, 16, 9.369850158691406e-05, 4.792213439941406e-05
0, 254, 230, 0.00010776519775390625, 5.7697296142578125e-05
0, 255, 235, 0.00012445449829101562, 5.936622619628906e-05
0, 255, 13, 8.702278137207031e-05, 4.553794860839844e-05
0, 256, 462, 0.000141143798828125, 7.295608520507812e-05
0, 257, 1790, 0.00019741058349609375, 0.0001201629638671875
0, 258, 292, 0.0001270771026611328, 6.628036499023438e-05
0, 258, 377, 0.00010251998901367188, 5.984306335449219e-05
0, 258, 12, 8.630752563476562e-05, 4.57763671875e-05
0, 258, 19, 8.559226989746094e-05, 4.4345855712890625e-05
0, 259, 515, 0.0002067089080810547, 9.608268737792969e-05
0, 260, 1741, 0.00024175643920898438, 0.00014781951904296875
0, 260, 47, 0.00011563301086425781, 5.435943603515625e-05
0, 261, 18, 0.00014448165893554688, 6.341934204101562e-05
0, 262, 511, 0.0001468658447265625, 7.700920104980469e-05
0, 263, 1638, 0.00017690658569335938, 0.0001163482666015625
0, 263, 246, 9.894371032714844e-05, 5.507469177246094e-05
0, 263, 10, 8.535385131835938e-05, 4.482269287109375e-05
0, 264, 15, 9.059906005859375e-05, 4.887580871582031e-05
0, 265, 574, 0.00014901161193847656, 7.677078247070312e-05
1, 0, 389, 0.0005466938018798828, 0.0001347064971923828
1, 1, 466, 0.0006134510040283203, 0.00012183189392089844
1, 2, 393, 0.0004508495330810547, 0.0001304149627685547
1, 2, 10, 0.00014019012451171875, 5.364418029785156e-05
1, 3, 468, 0.00038552284240722656, 0.00015997886657714844
1, 4, 386, 0.00029277801513671875, 0.00012540817260742188
1, 5, 384, 0.00027108192443847656, 0.00011658668518066406
1, 6, 391, 0.0002014636993408203, 0.00010442733764648438
1, 7, 445, 0.0001862049102783203, 9.608268737792969e-05
1, 8, 456, 0.00020813941955566406, 9.465217590332031e-05
1, 9, 450, 0.0002522468566894531, 0.00015687942504882812
1, 10, 471, 0.0002722740173339844, 0.00012159347534179688
1, 11, 469, 0.00020503997802734375, 9.703636169433594e-05
1, 12, 462, 0.00033736228942871094, 0.00015544891357421875
1, 13, 453, 0.00048613548278808594, 0.00014638900756835938
1, 14, 449, 0.0005815029144287109, 0.00021004676818847656
1, 15, 457, 0.00020503997802734375, 0.00011563301086425781
1, 16, 468, 0.00022912025451660156, 0.00010371208190917969
1, 17, 468, 0.0003056526184082031, 0.00013303756713867188
1, 18, 475, 0.00027179718017578125, 0.0001366138458251953
1, 19, 469, 0.00020575523376464844, 9.775161743164062e-05
1, 20, 483, 0.00020122528076171875, 9.72747802734375e-05
1, 21, 29, 0.00011754035949707031, 5.91278076171875e-05
1, 22, 381, 0.0002281665802001953, 0.00011897087097167969
1, 23, 375, 0.00016570091247558594, 7.987022399902344e-05
1, 24, 384, 0.00032258033752441406, 0.00011706352233886719
1, 25, 388, 0.00037932395935058594, 0.0001609325408935547
1, 26, 372, 0.00033974647521972656, 0.00015735626220703125
1, 27, 387, 0.0003693103790283203, 0.0001304149627685547
1, 28, 386, 0.00016546249389648438, 0.00011301040649414062
1, 29, 379, 0.00021600723266601562, 9.632110595703125e-05
1, 30, 452, 0.0002009868621826172, 9.870529174804688e-05
1, 31, 455, 0.0001590251922607422, 8.869171142578125e-05
1, 32, 465, 0.0001595020294189453, 8.058547973632812e-05
1, 33, 457, 0.00032711029052734375, 0.00011682510375976562
1, 34, 378, 0.0001842975616455078, 8.392333984375e-05
1, 34, 10, 9.34600830078125e-05, 4.649162292480469e-05
1, 35, 383, 0.00016260147094726562, 8.058547973632812e-05
1, 36, 380, 0.00013303756713867188, 7.104873657226562e-05
1, 37, 449, 0.0002675056457519531, 0.00010728836059570312
1, 38, 378, 0.00022339820861816406, 0.000110626220703125
1, 39, 385, 0.0002548694610595703, 0.00013136863708496094
1, 40, 473, 0.00032138824462890625, 0.00014901161193847656
1, 41, 479, 0.000156402587890625, 8.20159912109375e-05
1, 42, 455, 0.00012731552124023438, 6.914138793945312e-05
1, 43, 466, 0.00013446807861328125, 8.106231689453125e-05
1, 44, 457, 0.00019550323486328125, 8.845329284667969e-05
1, 45, 388, 0.00012826919555664062, 6.699562072753906e-05
1, 46, 163, 0.00011968612670898438, 7.915496826171875e-05
1, 47, 389, 0.00031113624572753906, 0.00014472007751464844
1, 48, 391, 0.00022935867309570312, 9.584426879882812e-05
1, 49, 384, 0.00022077560424804688, 9.608268737792969e-05
1, 50, 387, 0.0001308917999267578, 6.866455078125e-05
1, 51, 385, 0.00013208389282226562, 8.654594421386719e-05
1, 52, 387, 0.00031757354736328125, 0.00016045570373535156
1, 53, 388, 0.00026416778564453125, 0.0001385211944580078
1, 54, 380, 0.0002989768981933594, 0.00013065338134765625
1, 55, 387, 0.00022101402282714844, 9.5367431640625e-05
1, 57, 386, 0.00012874603271484375, 6.890296936035156e-05
1, 57, 13, 0.00010943412780761719, 4.839897155761719e-05
1, 58, 388, 0.00012040138244628906, 6.508827209472656e-05
1, 59, 390, 0.00011920928955078125, 6.580352783203125e-05
1, 60, 382, 0.00011801719665527344, 6.437301635742188e-05
1, 60, 20, 8.940696716308594e-05, 4.6253204345703125e-05
1, 61, 367, 0.0001266002655029297, 6.842613220214844e-05
1, 62, 389, 0.00012636184692382812, 6.580352783203125e-05
1, 63, 1184, 0.0001780986785888672, 0.00010061264038085938
1, 64, 468, 0.00016069412231445312, 7.271766662597656e-05
1, 65, 465, 0.0001380443572998047, 7.104873657226562e-05
1, 66, 141, 0.00010251998901367188, 6.532669067382812e-05
1, 66, 14, 0.0001246929168701172, 6.604194641113281e-05
1, 67, 382, 0.0004222393035888672, 0.00019669532775878906
1, 68, 381, 0.00043392181396484375, 0.00021839141845703125
1, 69, 381, 0.00016069412231445312, 7.224082946777344e-05
1, 69, 24, 8.916854858398438e-05, 4.601478576660156e-05
1, 70, 387, 0.00012087821960449219, 6.413459777832031e-05
1, 71, 385, 0.00011777877807617188, 6.365776062011719e-05
1, 72, 386, 0.000118255615234375, 6.413459777832031e-05
1, 73, 386, 0.0001270771026611328, 6.771087646484375e-05
1, 73, 17, 8.893013000488281e-05, 4.601478576660156e-05
1, 74, 384, 0.0001246929168701172, 7.033348083496094e-05
1, 75, 380, 0.0001201629638671875, 6.437301635742188e-05
1, 76, 382, 0.00013184547424316406, 6.723403930664062e-05
1, 76, 10, 8.940696716308594e-05, 4.649162292480469e-05
1, 77, 380, 0.000125885009765625, 6.794929504394531e-05
1, 77, 14, 8.988380432128906e-05, 4.553794860839844e-05
1, 78, 383, 0.00011610984802246094, 6.556510925292969e-05
1, 79, 382, 0.00011801719665527344, 6.29425048828125e-05
1, 79, 31, 8.869171142578125e-05, 4.601478576660156e-05
1, 80, 382, 0.0004837512969970703, 0.0002560615539550781
1, 81, 382, 0.0004298686981201172, 0.0001354217529296875
1, 81, 17, 9.059906005859375e-05, 4.601478576660156e-05
1, 82, 34, 9.202957153320312e-05, 4.673004150390625e-05
1, 83, 382, 0.00011301040649414062, 6.151199340820312e-05
1, 84, 381, 0.0001201629638671875, 6.365776062011719e-05
1, 85, 381, 0.00011944770812988281, 6.4849853515625e-05
1, 85, 10, 8.869171142578125e-05, 4.57763671875e-05
1, 86, 158, 0.00010180473327636719, 5.2928924560546875e-05
1, 87, 28, 9.250640869140625e-05, 4.8160552978515625e-05
1, 88, 14, 9.036064147949219e-05, 4.649162292480469e-05
1, 90, 454, 0.00011873245239257812, 6.699562072753906e-05
1, 91, 17, 9.202957153320312e-05, 4.792213439941406e-05
1, 92, 580, 0.00012826919555664062, 7.915496826171875e-05
1, 93, 473, 0.00011944770812988281, 6.842613220214844e-05
1, 94, 467, 0.0001220703125, 6.580352783203125e-05
1, 95, 482, 0.00012540817260742188, 6.699562072753906e-05
1, 96, 384, 0.00014066696166992188, 6.794929504394531e-05
1, 97, 456, 0.00012445449829101562, 6.771087646484375e-05
1, 98, 463, 0.00012159347534179688, 6.699562072753906e-05
1, 99, 450, 0.00012063980102539062, 6.508827209472656e-05
1, 100, 465, 0.00028634071350097656, 0.00012111663818359375
1, 101, 474, 0.00021910667419433594, 9.822845458984375e-05
1, 102, 384, 0.0003390312194824219, 0.00011372566223144531
1, 103, 450, 0.00017380714416503906, 0.00010967254638671875
1, 104, 464, 0.00013637542724609375, 6.961822509765625e-05
1, 105, 467, 0.00012063980102539062, 6.4849853515625e-05
1, 106, 466, 0.00012135505676269531, 6.29425048828125e-05
1, 107, 468, 0.00012874603271484375, 6.365776062011719e-05
1, 108, 470, 0.00011420249938964844, 7.748603820800781e-05
1, 109, 473, 0.0001163482666015625, 6.67572021484375e-05
1, 110, 381, 0.00011730194091796875, 6.866455078125e-05
1, 111, 476, 0.00012230873107910156, 6.866455078125e-05
1, 112, 455, 0.00011682510375976562, 6.4849853515625e-05
1, 113, 382, 0.0001354217529296875, 6.890296936035156e-05
1, 114, 463, 0.00012493133544921875, 6.866455078125e-05
1, 115, 467, 0.00011897087097167969, 6.747245788574219e-05
1, 116, 379, 0.00012373924255371094, 6.532669067382812e-05
1, 117, 388, 0.00023603439331054688, 0.00010585784912109375
1, 118, 465, 0.0003757476806640625, 0.00011014938354492188
1, 119, 472, 0.0003261566162109375, 0.00012373924255371094
1, 120, 476, 0.0002543926239013672, 9.655952453613281e-05
1, 121, 44, 9.989738464355469e-05, 4.863739013671875e-05
1, 122, 462, 0.00011539459228515625, 6.580352783203125e-05
1, 123, 467, 0.00012159347534179688, 6.747245788574219e-05
1, 124, 472, 0.00011968612670898438, 6.723403930664062e-05
1, 125, 463, 0.00012826919555664062, 6.794929504394531e-05
1, 126, 368, 0.00012493133544921875, 6.651878356933594e-05
1, 127, 456, 0.00012755393981933594, 6.580352783203125e-05
1, 128, 470, 0.00012135505676269531, 6.961822509765625e-05
1, 129, 478, 0.00012159347534179688, 6.771087646484375e-05
1, 130, 367, 0.00012254714965820312, 6.67572021484375e-05
1, 130, 13, 9.083747863769531e-05, 4.9114227294921875e-05
1, 131, 382, 0.00012230873107910156, 7.605552673339844e-05
1, 132, 30, 0.0001277923583984375, 7.176399230957031e-05
1, 133, 11, 0.00010085105895996094, 4.9114227294921875e-05
1, 134, 458, 0.00012159347534179688, 6.794929504394531e-05
1, 135, 475, 0.000244140625, 0.00011849403381347656
1, 136, 20, 0.00015163421630859375, 9.250640869140625e-05
1, 137, 34, 0.00012302398681640625, 5.364418029785156e-05
1, 138, 40, 0.00011563301086425781, 9.72747802734375e-05
1, 140, 472, 0.0003190040588378906, 0.0001862049102783203
1, 142, 473, 0.00021195411682128906, 9.1552734375e-05
